customer_id,name,email,signup_date,segment,gender,state,city,region
C4760,Shirley Carroll,jonathan14@example.net,2025-04-04,Standard,F,MA,Boston,North
C4761,William Jackson,aaron04@example.org,2024-04-29,VIP,M,TX,Houston,South
C4762,Jane Black,cwood@example.org,2024-11-26,VIP,M,MA,Boston,North
C4763,Nicole Mejia,kimcooley@example.org,2023-09-16,Standard,M,CA,Los Angeles,West
C4764,Karen Cannon,xedwards@example.org,2024-06-11,Standard,M,FL,Miami,South
C4765,Shannon Jones,mmack@example.com,2023-07-31,Standard,F,CA,Los Angeles,West
C4766,Lisa Moore,breannawarren@example.org,2023-11-30,Standard,M,TX,Houston,South
C4767,Karen Jackson,jessicagordon@example.com,2024-03-29,Standard,M,IL,Chicago,East
C4768,Erin Macias,eric34@example.com,2023-08-14,Standard,M,CA,Los Angeles,West
C4769,Mary Cowan,vjohnston@example.net,2024-12-24,Standard,M,CA,Los Angeles,West
C4770,Nathan Woods,paulabrooks@example.net,2025-02-21,Standard,F,CA,Los Angeles,West
C4771,Christopher Lewis,znorris@example.com,2023-08-24,VIP,F,CA,San Francisco,West
C4772,Cameron House,uwelch@example.com,2023-08-25,Premium,M,TX,Austin,South
C4773,Brandy Dougherty,xoconnor@example.net,2024-02-04,Premium,M,MA,Boston,North
C4774,Brandon Ramirez,shuff@example.net,2024-03-17,Standard,M,IL,Chicago,East
C4775,Miss Monique Middleton,stephaniewashington@example.org,2025-04-20,Premium,F,MA,Boston,North
C4776,Nicole Jones,francomarcus@example.net,2024-01-24,Standard,F,CO,Denver,East
C4777,Tina Ray,michaelklein@example.org,2023-09-20,Premium,M,TX,Austin,South
C4778,Meredith Nunez,fsteele@example.com,2024-03-29,VIP,F,IL,Chicago,East
C4779,Morgan Anderson,grantjames@example.com,2025-01-26,Standard,F,CO,Denver,East
C4780,Veronica Hill,tatedaniel@example.com,2025-02-26,Standard,F,WA,Seattle,West
C4781,Brittany Phelps,jackiescott@example.org,2025-01-10,Premium,F,CA,San Francisco,West
C4782,Jeffrey Howard,nicholas00@example.com,2025-04-15,VIP,M,CA,Los Angeles,West
C4783,Melissa Garcia,harriscory@example.net,2023-09-17,Premium,M,CA,San Francisco,West
C4784,Cory Roach,dbradford@example.com,2024-10-16,Standard,M,MA,Boston,North
C4785,Kathy Butler,timothykey@example.com,2024-11-12,Standard,F,IL,Chicago,East
C4786,Jennifer Foster,ewingnicole@example.net,2023-09-24,Standard,O,CO,Denver,East
C4787,William Brown,bgarcia@example.org,2023-07-29,Premium,M,TX,Houston,South
C4788,Linda Donovan,albert42@example.net,2024-07-22,Standard,M,CO,Denver,East
C4789,Joe Sanders,umoore@example.net,2024-08-16,Premium,M,CA,San Francisco,West
C4790,Lisa Walker,wattsjason@example.net,2023-06-12,Standard,M,CA,Los Angeles,West
C4791,Melinda Pearson,tuckerjennifer@example.com,2024-09-22,Standard,M,TX,Houston,South
C4792,Ann Fleming PhD,ktaylor@example.com,2024-10-22,Standard,F,MA,Boston,North
C4793,Angela Evans,thomasmichael@example.org,2023-10-11,Premium,M,TX,Houston,South
C4794,Amanda Duffy,fostertracey@example.org,2024-05-12,Standard,M,TX,Austin,South
C4795,Tina Robinson,floreskyle@example.com,2024-03-04,Standard,F,WA,Seattle,West
C4796,Alyssa Wright,nina25@example.com,2024-12-18,Standard,M,CA,Los Angeles,West
C4797,Kimberly Hill,mckenziepatrick@example.com,2023-11-18,Standard,M,CA,San Francisco,West
C4798,Jenna Hernandez,tinawilliams@example.org,2024-10-05,Standard,M,IL,Chicago,East
C4799,Sean Mcmillan,zoliver@example.net,2025-01-07,Premium,F,FL,Miami,South
C4800,Adrian Brown,floreslaura@example.com,2023-10-01,Standard,F,TX,Houston,South
C4801,Stephen Novak,alvaradojack@example.org,2025-05-20,Standard,M,NY,New York,North
C4802,Wayne Long,jonathanmiles@example.com,2024-04-20,Premium,F,FL,Miami,South
C4803,Sherri Williams,claytontaylor@example.net,2024-09-26,VIP,M,MA,Boston,North
C4804,James Hernandez,ochoajennifer@example.com,2024-11-20,Standard,F,NY,New York,North
C4805,Regina Cox,ugraham@example.com,2024-05-14,Standard,F,NY,New York,North
C4806,Kevin Maxwell,nguyenjill@example.org,2025-04-03,Premium,F,NY,New York,North
C4807,Elizabeth Johnson,eric16@example.net,2023-11-21,VIP,M,CO,Denver,East
C4808,Jenna Gonzalez,jeffrey32@example.net,2023-08-12,Premium,O,FL,Miami,South
C4809,Randy Love,dmcintyre@example.net,2025-05-02,Standard,O,MA,Boston,North
C4810,Hailey Turner,diazpamela@example.org,2023-08-23,Standard,F,CA,San Francisco,West
C4811,Carol Lopez,mckayshawn@example.org,2023-09-22,Premium,F,WA,Seattle,West
C4812,Janice Hamilton,walkerkimberly@example.com,2025-01-10,Standard,M,MA,Boston,North
C4813,Ann Schmitt,vphillips@example.com,2023-09-09,Standard,M,CA,San Francisco,West
C4814,Richard Wade,rileystewart@example.org,2024-09-05,Premium,M,CA,San Francisco,West
C4815,Nancy Everett,tina05@example.org,2024-12-24,Standard,M,NY,New York,North
C4816,Erica Nunez,barry68@example.com,2024-03-30,Standard,F,CA,Los Angeles,West
C4817,Jose Palmer,keith23@example.com,2024-03-05,Standard,F,FL,Miami,South
C4818,Amanda Moss,urios@example.net,2024-05-04,Standard,F,CA,San Francisco,West
C4819,Linda Mcdaniel,zcarlson@example.org,2024-02-05,Standard,M,FL,Miami,South
C4820,Marcus Russell,ryan06@example.net,2025-02-09,Premium,M,TX,Austin,South
C4821,Misty Solomon,matthewreed@example.com,2023-09-22,Standard,F,CO,Denver,East
C4822,Mary Duncan,olsonkathleen@example.net,2023-12-15,Standard,M,WA,Seattle,West
C4823,Daniel Castro,xneal@example.org,2024-01-07,VIP,M,TX,Austin,South
C4824,Stacy Cortez,thomasmeyer@example.net,2024-10-18,Standard,O,CA,San Francisco,West
C4825,Diane Murray,jeffery27@example.org,2023-08-10,Standard,F,MA,Boston,North
C4826,Stacy Estrada,kathy45@example.net,2023-12-15,VIP,M,FL,Miami,South
C4827,David Sanchez,caldwellclaudia@example.com,2024-08-08,Premium,F,TX,Austin,South
C4828,Tiffany Johnson,hwatts@example.org,2024-09-14,Standard,F,FL,Miami,South
C4829,Angela Mccarthy,robert16@example.com,2024-09-14,Premium,F,CO,Denver,East
C4830,Michael Porter,jjones@example.net,2024-12-17,Standard,F,MA,Boston,North
C4831,William Adams,pcarrillo@example.org,2024-09-19,Premium,M,TX,Austin,South
C4832,Paula Myers,davidleonard@example.com,2024-01-13,Standard,F,FL,Miami,South
C4833,Megan Porter,bairdaaron@example.com,2025-01-31,Premium,M,MA,Boston,North
C4834,Jennifer Joseph,jacksonjennifer@example.org,2024-11-23,Standard,M,NY,New York,North
C4835,Wanda Griffith,bradley89@example.net,2023-06-26,Standard,F,TX,Houston,South
C4836,Sydney Rogers,john48@example.net,2025-03-25,Standard,F,NY,New York,North
C4837,Walter Kim,pachecopatricia@example.net,2025-03-24,Standard,F,WA,Seattle,West
C4838,Wendy Nelson,freemansara@example.org,2024-10-29,Premium,F,CA,San Francisco,West
C4839,Nicholas Frank,lunaadriana@example.org,2025-04-16,Standard,F,CA,Los Angeles,West
C4840,Robert Jordan,zachary99@example.org,2024-01-26,Standard,F,TX,Houston,South
C4841,Beth Thompson,melissa80@example.net,2023-11-12,Standard,F,CA,San Francisco,West
C4842,Alex Wolfe,adamsjames@example.com,2024-07-12,Standard,M,TX,Austin,South
C4843,Gary Roberson,morganarthur@example.net,2024-09-19,Premium,M,WA,Seattle,West
C4844,Teresa Romero,nealpatricia@example.com,2024-07-05,Premium,M,CO,Denver,East
C4845,Cathy Ross,tpollard@example.org,2023-10-30,Standard,M,WA,Seattle,West
C4846,Richard Watson,susan86@example.net,2025-01-06,VIP,F,FL,Miami,South
C4847,Eric Griffin,walterssuzanne@example.org,2024-04-05,Premium,F,WA,Seattle,West
C4848,Thomas Smith,davisjacqueline@example.net,2024-01-21,Standard,O,TX,Austin,South
C4849,Desiree Allen,robert21@example.org,2024-10-19,Standard,F,CO,Denver,East
C4850,Leah Wilson,rebecca76@example.com,2023-07-18,VIP,F,CO,Denver,East
C4851,Bryan Cervantes,williamhernandez@example.net,2025-02-03,Standard,M,IL,Chicago,East
C4852,Michael Baker,ashlee36@example.org,2025-05-03,Premium,M,WA,Seattle,West
C4853,Christie Sparks,bryantlindsey@example.net,2025-02-11,Standard,M,NY,New York,North
C4854,Jason Wilson,brenda59@example.org,2023-12-08,Standard,F,IL,Chicago,East
C4855,Stacey Lewis,paulatkins@example.org,2024-06-24,Standard,M,IL,Chicago,East
C4856,Jodi Gutierrez,sanchezchristian@example.com,2024-03-31,Standard,F,TX,Austin,South
C4857,Judith Garcia,rwood@example.com,2023-09-01,VIP,F,TX,Houston,South
C4858,Stephanie Johnson,hbaldwin@example.com,2023-12-10,Standard,M,NY,New York,North
C4859,Monica Simpson,ggomez@example.net,2024-06-28,Standard,M,CO,Denver,East
C4860,Heather Jackson,clarkjustin@example.net,2024-10-13,VIP,F,WA,Seattle,West
C4861,Angela Blair,melissa43@example.net,2024-09-09,Standard,M,IL,Chicago,East
C4862,Thomas Hawkins,groberts@example.com,2023-07-31,Standard,F,CA,San Francisco,West
C4863,Daniel Ochoa,michael86@example.org,2024-07-20,Premium,F,CA,San Francisco,West
C4864,Nancy Thompson,james22@example.org,2025-04-26,Premium,F,IL,Chicago,East
C4865,Kathy Murray,ruizdylan@example.com,2023-06-15,Standard,F,FL,Miami,South
C4866,Michael Zamora,gcruz@example.org,2024-03-12,Standard,F,WA,Seattle,West
C4867,Mr. Cory Hanna PhD,ngarcia@example.net,2025-05-31,Standard,O,TX,Austin,South
C4868,Megan Holt,lisa57@example.com,2024-02-06,Standard,M,CO,Denver,East
C4869,Glenn Harmon,amy18@example.net,2023-09-16,Standard,F,IL,Chicago,East
C4870,Taylor Ford,wattsmelissa@example.org,2024-04-01,Standard,M,NY,New York,North
C4871,Jeffrey Fleming,larrybrandt@example.net,2025-04-04,Standard,M,IL,Chicago,East
C4872,Cory Smith,miguelschultz@example.com,2025-03-18,Standard,M,MA,Boston,North
C4873,Antonio Wilcox,emmawells@example.net,2024-08-20,Standard,F,CO,Denver,East
C4874,Lori Howard,anne81@example.net,2024-04-27,Standard,M,TX,Houston,South
C4875,Jeffrey Herrera,alexissalazar@example.com,2024-03-15,Premium,M,CO,Denver,East
C4876,Timothy Nguyen,laustin@example.com,2024-08-03,Premium,O,NY,New York,North
C4877,Victoria Johnson,dpatrick@example.com,2024-11-17,Standard,F,MA,Boston,North
C4878,Karen Fleming,dominicperry@example.org,2023-10-18,Standard,F,TX,Houston,South
C4879,Ana Lopez,draketheodore@example.org,2025-01-18,Standard,F,CA,Los Angeles,West
C4880,Ryan Lee,david39@example.net,2024-06-05,Standard,O,NY,New York,North
C4881,Larry Perez,tammy78@example.net,2025-01-24,Standard,F,CA,San Francisco,West
C4882,Rebecca Hammond,martinsuzanne@example.org,2023-08-01,Standard,M,FL,Miami,South
C4883,James Drake,millershawn@example.org,2023-06-18,Standard,F,CO,Denver,East
C4884,Kathleen Martin,fisheranne@example.com,2024-09-04,Premium,F,CA,Los Angeles,West
C4885,Bryan Gray,andersonpaul@example.net,2023-07-28,Standard,M,MA,Boston,North
C4886,Michael Holmes,joseph35@example.net,2023-06-16,Standard,M,CA,Los Angeles,West
C4887,Terrence Johnson,joshuamcknight@example.net,2023-12-26,Premium,M,TX,Austin,South
C4888,Laura Welch,heather91@example.org,2023-11-20,Standard,F,WA,Seattle,West
C4889,Mr. Carl Brooks,jacoballen@example.net,2023-07-06,Standard,M,CO,Denver,East
C4890,Samantha Heath,wilcoxryan@example.net,2025-05-22,Standard,O,WA,Seattle,West
C4891,Susan Hernandez,kburch@example.net,2023-07-22,Standard,F,CA,San Francisco,West
C4892,Michael Briggs,beasleyrobert@example.com,2025-02-08,Premium,F,CA,Los Angeles,West
C4893,Luis English,thomas20@example.net,2024-04-10,Standard,F,MA,Boston,North
C4894,Carrie Mitchell,millermonique@example.com,2024-07-03,Standard,M,CA,San Francisco,West
C4895,Melissa Clayton,arnoldwilliam@example.org,2024-01-14,Standard,M,WA,Seattle,West
C4896,Courtney Gomez,lmathis@example.com,2024-10-06,Standard,M,CA,Los Angeles,West
C4897,Jay Miller,sparksdawn@example.com,2024-12-10,Premium,F,CA,San Francisco,West
C4898,Andrew Sanders,ydawson@example.net,2024-06-29,Premium,M,NY,New York,North
C4899,Kristen Stevens,dawn34@example.org,2025-01-21,Standard,M,IL,Chicago,East
C4900,Jasmine Jimenez,markvargas@example.net,2024-04-23,Standard,M,FL,Miami,South
C4901,Pamela Roman,dennisanderson@example.com,2024-04-30,Standard,F,TX,Houston,South
C4902,Christina Johnson,lhayes@example.com,2024-12-02,Premium,M,NY,New York,North
C4903,Caleb Sanders,cking@example.net,2024-04-13,Standard,F,CA,San Francisco,West
C4904,Ryan Colon,brandon18@example.net,2023-08-09,Standard,M,MA,Boston,North
C4905,Stephanie Grant,jacob14@example.net,2024-10-15,Standard,F,TX,Austin,South
C4906,Tonya Mccarthy,ryan03@example.net,2024-07-26,Standard,M,IL,Chicago,East
C4907,Katherine Leon,olopez@example.net,2024-07-27,Standard,F,TX,Houston,South
C4908,Tammy Gill,idawson@example.com,2024-09-26,Standard,F,NY,New York,North
C4909,Deanna Powell,gregory04@example.com,2023-10-02,Standard,M,TX,Austin,South
C4910,Jeremy Baker,rachel98@example.org,2024-01-07,Standard,F,TX,Austin,South
C4911,William Brandt,elizabeth94@example.com,2023-08-09,Standard,F,TX,Austin,South
C4912,Dr. Brenda Martin,ybrown@example.net,2024-02-01,Premium,F,IL,Chicago,East
C4913,Alice Rodriguez,feliciathompson@example.com,2023-08-06,Standard,F,CA,Los Angeles,West
C4914,Dawn Moore,davidfowler@example.org,2024-07-07,Standard,M,NY,New York,North
C4915,Meagan Yang,lance16@example.net,2025-05-21,Standard,F,CA,Los Angeles,West
C4916,Robert Ewing,svargas@example.com,2023-11-10,Standard,O,CO,Denver,East
C4917,Cathy Navarro,hnewman@example.net,2025-02-22,Standard,F,IL,Chicago,East
C4918,Anthony White,meyerkathleen@example.net,2023-10-04,Premium,F,TX,Austin,South
C4919,Wendy Morgan,alewis@example.net,2024-07-26,Standard,M,TX,Austin,South
C4920,Anthony Price,marksmolly@example.com,2024-02-14,VIP,F,IL,Chicago,East
C4921,Madison Bowen,kimberly59@example.org,2024-04-04,Standard,F,CO,Denver,East
C4922,Dana Wyatt,wilsonann@example.net,2024-09-03,Standard,M,FL,Miami,South
C4923,Anthony Sanders,othompson@example.com,2024-10-10,Standard,F,MA,Boston,North
C4924,Desiree Carey,millerjuan@example.org,2025-01-18,Standard,F,FL,Miami,South
C4925,Michael Perez,bfreeman@example.org,2025-03-15,Premium,M,CA,Los Angeles,West
C4926,Elizabeth Martinez,gleonard@example.net,2024-10-22,Premium,M,IL,Chicago,East
C4927,Brittany Beasley,wware@example.com,2024-11-15,Premium,F,MA,Boston,North
C4928,Raymond Thompson,ospencer@example.org,2024-10-17,VIP,M,FL,Miami,South
C4929,Katie Mitchell,andrewpierce@example.net,2023-07-27,Premium,M,CA,Los Angeles,West
C4930,Kenneth Cortez,johnsonanthony@example.net,2024-02-01,Standard,M,CA,San Francisco,West
C4931,Jasmin Edwards,gregory66@example.net,2024-11-29,Standard,M,WA,Seattle,West
C4932,John Ward,fosterluis@example.com,2024-05-10,Standard,F,MA,Boston,North
C4933,Benjamin Thompson,vmorris@example.org,2024-12-23,Standard,M,TX,Houston,South
C4934,Andrea Miller,michelle09@example.net,2025-03-24,Premium,F,MA,Boston,North
C4935,Debra Jones,ogriffin@example.net,2023-12-08,Standard,F,CA,Los Angeles,West
C4936,Megan Rivera,beckalan@example.net,2023-07-20,Standard,F,TX,Austin,South
C4937,Keith Lambert,crystal58@example.net,2023-12-12,Standard,M,CA,Los Angeles,West
C4938,Jamie Mercer,rmccullough@example.org,2023-08-11,Standard,F,NY,New York,North
C4939,Joanne Crawford,timothynunez@example.net,2025-05-24,Standard,M,TX,Austin,South
C4940,Amy Lara,nancy96@example.com,2024-05-08,Standard,M,CA,Los Angeles,West
C4941,Alicia Jackson,jane29@example.com,2023-09-04,Standard,F,FL,Miami,South
C4942,Mary Jones,melissadodson@example.com,2024-05-23,Standard,F,WA,Seattle,West
C4943,Kathleen Taylor,bryantbrenda@example.org,2024-09-23,Standard,F,CA,Los Angeles,West
C4944,Brittany Jones,caleb34@example.org,2024-09-20,Standard,O,FL,Miami,South
C4945,David Moran,markblackburn@example.com,2023-07-18,Standard,F,TX,Houston,South
C4946,Lisa Ford,emma77@example.com,2024-02-01,Standard,F,NY,New York,North
C4947,Jordan Johnson,johnbowen@example.org,2024-11-04,Standard,F,CA,San Francisco,West
C4948,Karen Jones,xlloyd@example.com,2025-01-02,Standard,M,NY,New York,North
C4949,Steven Hall,nmorris@example.net,2024-10-29,Standard,M,TX,Austin,South
C4950,Victoria Lopez,smithjeanne@example.net,2025-01-01,Standard,F,WA,Seattle,West
C4951,James Duran,qgreene@example.org,2023-10-20,Standard,F,NY,New York,North
C4952,Gerald Ray,egaines@example.net,2023-09-06,Standard,M,MA,Boston,North
C4953,Lisa Wong,michellejohnson@example.com,2023-06-15,Standard,M,CA,San Francisco,West
C4954,David Walsh,bentleyvickie@example.net,2024-12-06,Premium,M,TX,Austin,South
C4955,Mark Armstrong,olsonjoseph@example.com,2023-09-20,Standard,F,MA,Boston,North
C4956,Melissa Harris,aclay@example.net,2024-12-01,VIP,F,TX,Austin,South
C4957,Lorraine Reyes,rwall@example.com,2023-06-14,Standard,F,MA,Boston,North
C4958,Andre Hunt,laurahurst@example.net,2023-10-11,Standard,F,CO,Denver,East
C4959,Laura Rogers,stevenskaren@example.org,2024-06-25,Standard,F,WA,Seattle,West
C4960,Charles Moore,kayla56@example.com,2024-03-01,Standard,M,FL,Miami,South
C4961,Heather Johnson,kimberlymoss@example.org,2024-07-16,Standard,M,NY,New York,North
C4962,Robert Nelson,michaelgonzalez@example.net,2024-07-11,Standard,M,TX,Houston,South
C4963,Mark Marsh,jennifer55@example.net,2025-02-03,Standard,F,MA,Boston,North
C4964,Adam Williams,yluna@example.com,2025-03-05,Standard,M,CO,Denver,East
C4965,Walter Marshall,lukesmith@example.net,2024-12-16,Standard,F,WA,Seattle,West
C4966,Joshua Farmer,reesedonna@example.org,2023-12-24,Standard,F,TX,Houston,South
C4967,Edward West MD,deniseevans@example.com,2023-10-13,Standard,M,NY,New York,North
C4968,Todd Barnes,uadams@example.com,2024-03-20,Standard,F,CO,Denver,East
C4969,Steve Simmons,whitenicholas@example.com,2023-09-12,Premium,F,TX,Houston,South
C4970,Dawn Rivera MD,dianasantiago@example.org,2025-01-08,Premium,M,CA,San Francisco,West
C4971,Ernest Walker,wiseralph@example.com,2025-02-01,VIP,M,IL,Chicago,East
C4972,Kevin Hughes,preston44@example.org,2025-04-14,Standard,F,TX,Austin,South
C4973,Jeffery Lopez,aguilarbryce@example.net,2023-12-31,Premium,M,TX,Austin,South
C4974,Bob Andrade,phillip63@example.org,2024-12-26,Premium,M,CA,Los Angeles,West
C4975,Heather Hudson,pearsonjames@example.org,2025-04-24,Standard,F,CA,San Francisco,West
C4976,Frank Williams,sparksbrian@example.net,2023-09-05,Standard,F,IL,Chicago,East
C4977,John Smith,pricebrian@example.net,2025-01-25,VIP,F,CA,Los Angeles,West
C4978,Brian Rice,zberg@example.net,2025-05-04,Standard,F,TX,Houston,South
C4979,Michael Simmons,pittsmary@example.net,2023-06-28,Standard,F,CA,Los Angeles,West
C4980,Blake Edwards,davisjoyce@example.com,2024-02-21,Standard,M,MA,Boston,North
C4981,Joseph Horn,morganwatts@example.com,2025-02-21,Standard,F,CA,San Francisco,West
C4982,Pamela Carr,cassandradiaz@example.org,2024-05-04,Premium,M,CO,Denver,East
C4983,Douglas Sandoval,kweeks@example.net,2024-01-03,Standard,M,CO,Denver,East
C4984,William Molina,beverly86@example.com,2024-07-16,Standard,F,IL,Chicago,East
C4985,Terri Carter,dharrison@example.com,2023-07-25,Standard,F,NY,New York,North
C4986,Michael Floyd,kenneth99@example.net,2023-12-27,Standard,M,CO,Denver,East
C4987,Elizabeth Martinez,wellsvalerie@example.net,2024-12-10,Standard,F,CA,San Francisco,West
C4988,Lindsey Sanchez,mlynch@example.org,2024-08-26,Standard,F,WA,Seattle,West
C4989,Sandra Duffy,kelly82@example.com,2024-10-05,Premium,F,TX,Austin,South
C4990,Kenneth Mitchell,williamsdavid@example.org,2023-08-04,Standard,M,WA,Seattle,West
C4991,Debra Ortiz,kimberlybryan@example.org,2024-06-25,Standard,F,CA,Los Angeles,West
C4992,Peter Copeland,peterarmstrong@example.com,2024-05-24,Standard,M,FL,Miami,South
C4993,Carolyn Walker,ichang@example.com,2024-07-06,Standard,M,MA,Boston,North
C4994,Kathryn Anderson,wardtimothy@example.net,2024-03-11,Premium,F,FL,Miami,South
C4995,Misty Robinson,judyewing@example.net,2023-07-19,Premium,F,CA,San Francisco,West
C4996,Ruth Day,gerald51@example.net,2024-06-28,Premium,F,FL,Miami,South
C4997,Lauren Peck,laura17@example.com,2025-04-03,Standard,F,WA,Seattle,West
C4998,Christopher Coffey,matthew92@example.org,2024-08-19,Standard,M,NY,New York,North
C4999,Dr. Jill Brown MD,heatherward@example.org,2023-10-13,Standard,F,CA,San Francisco,West
C5000,Pamela Mendoza,angela06@example.org,2024-03-17,Standard,M,TX,Austin,South
